Entity,Code,Year,Renewables (% electricity)
Turks and Caicos Islands,TCA,2014,0.00
Turks and Caicos Islands,TCA,2015,0.00
Turks and Caicos Islands,TCA,2016,0.00
Turks and Caicos Islands,TCA,2017,0.00
Turks and Caicos Islands,TCA,2018,0.00
Turks and Caicos Islands,TCA,2019,0.00
Uganda,UGA,2000,99.62
Uganda,UGA,2001,99.62
Uganda,UGA,2002,99.59
Uganda,UGA,2003,99.72
Uganda,UGA,2004,99.90
Uganda,UGA,2005,96.77
Uganda,UGA,2006,77.53
Uganda,UGA,2007,74.13
Uganda,UGA,2008,75.97
Uganda,UGA,2009,65.53
Uganda,UGA,2010,59.19
Uganda,UGA,2011,64.40
Uganda,UGA,2012,88.34
Uganda,UGA,2013,96.66
Uganda,UGA,2014,92.50
Uganda,UGA,2015,93.79
Uganda,UGA,2016,93.96
Uganda,UGA,2017,93.95
Uganda,UGA,2018,93.95
Uganda,UGA,2019,94.00
Ukraine,UKR,1985,3.94
Ukraine,UKR,1986,3.91
Ukraine,UKR,1987,3.41
Ukraine,UKR,1988,4.01
Ukraine,UKR,1989,3.43
Ukraine,UKR,1990,3.52
Ukraine,UKR,1991,4.20
Ukraine,UKR,1992,3.12
Ukraine,UKR,1993,4.80
Ukraine,UKR,1994,5.97
Ukraine,UKR,1995,5.13
Ukraine,UKR,1996,4.72
Ukraine,UKR,1997,5.54
Ukraine,UKR,1998,9.11
Ukraine,UKR,1999,8.32
Ukraine,UKR,2000,6.58
Ukraine,UKR,2001,6.97
Ukraine,UKR,2002,5.55
Ukraine,UKR,2003,5.14
Ukraine,UKR,2004,6.47
Ukraine,UKR,2005,6.67
Ukraine,UKR,2006,6.68
Ukraine,UKR,2007,5.33
Ukraine,UKR,2008,6.14
Ukraine,UKR,2009,6.98
Ukraine,UKR,2010,7.09
Ukraine,UKR,2011,5.74
Ukraine,UKR,2012,5.65
Ukraine,UKR,2013,7.78
Ukraine,UKR,2014,5.56
Ukraine,UKR,2015,4.34
Ukraine,UKR,2016,5.62
Ukraine,UKR,2017,6.96
Ukraine,UKR,2018,8.10
Ukraine,UKR,2019,7.69
United Arab Emirates,ARE,1985,0.00
United Arab Emirates,ARE,1986,0.00
United Arab Emirates,ARE,1987,0.00
United Arab Emirates,ARE,1988,0.00
United Arab Emirates,ARE,1989,0.00
United Arab Emirates,ARE,1990,0.00
United Arab Emirates,ARE,1991,0.00
United Arab Emirates,ARE,1992,0.00
United Arab Emirates,ARE,1993,0.00
United Arab Emirates,ARE,1994,0.00
United Arab Emirates,ARE,1995,0.00
United Arab Emirates,ARE,1996,0.00
United Arab Emirates,ARE,1997,0.00
United Arab Emirates,ARE,1998,0.00
United Arab Emirates,ARE,1999,0.00
United Arab Emirates,ARE,2000,0.00
United Arab Emirates,ARE,2001,0.00
United Arab Emirates,ARE,2002,0.00
United Arab Emirates,ARE,2003,0.00
United Arab Emirates,ARE,2004,0.00
United Arab Emirates,ARE,2005,0.00
United Arab Emirates,ARE,2006,0.00
United Arab Emirates,ARE,2007,0.00
United Arab Emirates,ARE,2008,0.00
United Arab Emirates,ARE,2009,0.01
United Arab Emirates,ARE,2010,0.02
United Arab Emirates,ARE,2011,0.02
United Arab Emirates,ARE,2012,0.02
United Arab Emirates,ARE,2013,0.08
United Arab Emirates,ARE,2014,0.27
United Arab Emirates,ARE,2015,0.25
United Arab Emirates,ARE,2016,0.27
United Arab Emirates,ARE,2017,0.59
United Arab Emirates,ARE,2018,0.97
United Arab Emirates,ARE,2019,3.03
United Kingdom,GBR,1985,1.33
United Kingdom,GBR,1986,1.58
United Kingdom,GBR,1987,1.39
United Kingdom,GBR,1988,1.58
United Kingdom,GBR,1989,1.52
United Kingdom,GBR,1990,1.79
United Kingdom,GBR,1991,1.62
United Kingdom,GBR,1992,1.97
United Kingdom,GBR,1993,1.77
United Kingdom,GBR,1994,2.14
United Kingdom,GBR,1995,1.98
United Kingdom,GBR,1996,1.62
United Kingdom,GBR,1997,2.05
United Kingdom,GBR,1998,2.38
United Kingdom,GBR,1999,2.61
United Kingdom,GBR,2000,2.63
United Kingdom,GBR,2001,2.48
United Kingdom,GBR,2002,2.87
United Kingdom,GBR,2003,2.69
United Kingdom,GBR,2004,3.59
United Kingdom,GBR,2005,4.25
United Kingdom,GBR,2006,4.56
United Kingdom,GBR,2007,4.96
United Kingdom,GBR,2008,5.63
United Kingdom,GBR,2009,6.70
United Kingdom,GBR,2010,6.85
United Kingdom,GBR,2011,9.57
United Kingdom,GBR,2012,11.34
United Kingdom,GBR,2013,14.85
United Kingdom,GBR,2014,19.08
United Kingdom,GBR,2015,24.60
United Kingdom,GBR,2016,24.54
United Kingdom,GBR,2017,29.22
United Kingdom,GBR,2018,33.04
United Kingdom,GBR,2019,36.86
United States of America,USA,1985,12.18
United States of America,USA,1986,12.54
United States of America,USA,1987,10.75
United States of America,USA,1988,9.29
United States of America,USA,1989,10.33
United States of America,USA,1990,10.92
United States of America,USA,1991,10.74
United States of America,USA,1992,9.73
United States of America,USA,1993,10.27
United States of America,USA,1994,9.53
United States of America,USA,1995,10.60
United States of America,USA,1996,11.36
United States of America,USA,1997,11.45
United States of America,USA,1998,10.15
United States of America,USA,1999,9.86
United States of America,USA,2000,8.53
United States of America,USA,2001,7.14
United States of America,USA,2002,8.29
United States of America,USA,2003,8.54
United States of America,USA,2004,8.26
United States of America,USA,2005,8.28
United States of America,USA,2006,8.92
United States of America,USA,2007,7.96
United States of America,USA,2008,8.71
United States of America,USA,2009,10.02
United States of America,USA,2010,9.81
United States of America,USA,2011,11.87
United States of America,USA,2012,11.65
United States of America,USA,2013,12.30
United States of America,USA,2014,12.66
United States of America,USA,2015,12.93
United States of America,USA,2016,14.52
United States of America,USA,2017,16.61
United States of America,USA,2018,16.63
United States of America,USA,2019,17.29
United States of America Virgin Islands,VIR,2000,0.00
United States of America Virgin Islands,VIR,2001,0.00
United States of America Virgin Islands,VIR,2002,0.00
United States of America Virgin Islands,VIR,2003,0.00
United States of America Virgin Islands,VIR,2004,0.00
United States of America Virgin Islands,VIR,2005,0.00
United States of America Virgin Islands,VIR,2006,0.00
United States of America Virgin Islands,VIR,2007,0.00
United States of America Virgin Islands,VIR,2008,0.00
United States of America Virgin Islands,VIR,2009,0.00
United States of America Virgin Islands,VIR,2010,0.00
United States of America Virgin Islands,VIR,2011,0.13
United States of America Virgin Islands,VIR,2012,0.13
United States of America Virgin Islands,VIR,2013,0.55
United States of America Virgin Islands,VIR,2014,2.12
United States of America Virgin Islands,VIR,2015,4.10
United States of America Virgin Islands,VIR,2016,4.13
United States of America Virgin Islands,VIR,2017,2.64
United States of America Virgin Islands,VIR,2018,2.30
United States of America Virgin Islands,VIR,2019,1.56
Uruguay,URY,2000,93.62
Uruguay,URY,2001,99.77
Uruguay,URY,2002,99.66
Uruguay,URY,2003,99.46
Uruguay,URY,2004,82.41
Uruguay,URY,2005,88.03
Uruguay,URY,2006,66.03
Uruguay,URY,2007,87.63
Uruguay,URY,2008,62.17
Uruguay,URY,2009,69.87
Uruguay,URY,2010,88.19
Uruguay,URY,2011,73.10
Uruguay,URY,2012,63.00
Uruguay,URY,2013,84.28
Uruguay,URY,2014,94.78
Uruguay,URY,2015,93.18
Uruguay,URY,2016,96.83
Uruguay,URY,2017,98.43
Uruguay,URY,2018,98.31
Uruguay,URY,2019,100.09
Uzbekistan,UZB,1985,11.33
Uzbekistan,UZB,1986,8.85
Uzbekistan,UZB,1987,12.37
Uzbekistan,UZB,1988,14.16
Uzbekistan,UZB,1989,9.85
Uzbekistan,UZB,1990,11.80
Uzbekistan,UZB,1991,11.13
Uzbekistan,UZB,1992,12.34
Uzbekistan,UZB,1993,14.97
Uzbekistan,UZB,1994,14.97
Uzbekistan,UZB,1995,13.04
Uzbekistan,UZB,1996,14.37
Uzbekistan,UZB,1997,12.54
Uzbekistan,UZB,1998,12.54
Uzbekistan,UZB,1999,12.55
Uzbekistan,UZB,2000,12.54
Uzbekistan,UZB,2001,12.55
Uzbekistan,UZB,2002,12.55
Uzbekistan,UZB,2003,14.69
Uzbekistan,UZB,2004,13.07
Uzbekistan,UZB,2005,14.44
Uzbekistan,UZB,2006,11.85
Uzbekistan,UZB,2007,13.17
Uzbekistan,UZB,2008,8.74
Uzbekistan,UZB,2009,12.95
Uzbekistan,UZB,2010,15.77
Uzbekistan,UZB,2011,10.84
Uzbekistan,UZB,2012,12.00
Uzbekistan,UZB,2013,11.42
Uzbekistan,UZB,2014,11.16
Uzbekistan,UZB,2015,10.51
Uzbekistan,UZB,2016,12.40
Uzbekistan,UZB,2017,13.86
Uzbekistan,UZB,2018,9.38
Uzbekistan,UZB,2019,10.34
Vanuatu,VUT,2000,0.00
Vanuatu,VUT,2001,0.00
Vanuatu,VUT,2002,0.00
Vanuatu,VUT,2003,0.00
Vanuatu,VUT,2004,0.00
Vanuatu,VUT,2005,0.00
Vanuatu,VUT,2006,0.00
Vanuatu,VUT,2007,0.00
Vanuatu,VUT,2008,0.00
Vanuatu,VUT,2009,0.00
Vanuatu,VUT,2010,8.62
Vanuatu,VUT,2011,8.63
Vanuatu,VUT,2012,13.18
Vanuatu,VUT,2013,14.33
Vanuatu,VUT,2014,16.14
Vanuatu,VUT,2015,19.70
Vanuatu,VUT,2016,15.87
Vanuatu,VUT,2017,15.40
Vanuatu,VUT,2018,15.40
Vanuatu,VUT,2019,13.73
Venezuela,VEN,1985,47.89
Venezuela,VEN,1986,50.21
Venezuela,VEN,1987,56.98
Venezuela,VEN,1988,58.72
Venezuela,VEN,1989,60.16
Venezuela,VEN,1990,62.34
Venezuela,VEN,1991,70.33
Venezuela,VEN,1992,70.09
Venezuela,VEN,1993,68.43
Venezuela,VEN,1994,72.01
Venezuela,VEN,1995,70.05
Venezuela,VEN,1996,71.24
Venezuela,VEN,1997,73.36
Venezuela,VEN,1998,71.59
Venezuela,VEN,1999,75.20
Venezuela,VEN,2000,73.80
Venezuela,VEN,2001,67.07
Venezuela,VEN,2002,66.60
Venezuela,VEN,2003,67.21
Venezuela,VEN,2004,72.34
Venezuela,VEN,2005,73.87
Venezuela,VEN,2006,73.58
Venezuela,VEN,2007,73.03
Venezuela,VEN,2008,72.67
Venezuela,VEN,2009,68.76
Venezuela,VEN,2010,65.68
Venezuela,VEN,2011,67.66
Venezuela,VEN,2012,63.93
Venezuela,VEN,2013,64.15
Venezuela,VEN,2014,61.36
Venezuela,VEN,2015,59.32
Venezuela,VEN,2016,54.21
Venezuela,VEN,2017,54.21
Venezuela,VEN,2018,54.21
Venezuela,VEN,2019,74.73
Vietnam,VNM,1985,29.14
Vietnam,VNM,1986,25.46
Vietnam,VNM,1987,22.87
Vietnam,VNM,1988,26.40
Vietnam,VNM,1989,49.31
Vietnam,VNM,1990,61.85
Vietnam,VNM,1991,68.59
Vietnam,VNM,1992,74.48
Vietnam,VNM,1993,74.70
Vietnam,VNM,1994,75.22
Vietnam,VNM,1995,72.24
Vietnam,VNM,1996,70.87
Vietnam,VNM,1997,60.93
Vietnam,VNM,1998,51.16
Vietnam,VNM,1999,58.47
Vietnam,VNM,2000,54.78
Vietnam,VNM,2001,59.49
Vietnam,VNM,2002,50.84
Vietnam,VNM,2003,46.39
Vietnam,VNM,2004,38.56
Vietnam,VNM,2005,31.85
Vietnam,VNM,2006,34.15
Vietnam,VNM,2007,35.10
Vietnam,VNM,2008,36.70
Vietnam,VNM,2009,37.26
Vietnam,VNM,2010,31.21
Vietnam,VNM,2011,40.57
Vietnam,VNM,2012,46.38
Vietnam,VNM,2013,46.57
Vietnam,VNM,2014,44.11
Vietnam,VNM,2015,36.36
Vietnam,VNM,2016,37.74
Vietnam,VNM,2017,46.51
Vietnam,VNM,2018,40.63
Vietnam,VNM,2019,30.92
Western Sahara,ESH,2000,0.00
Western Sahara,ESH,2001,0.00
Western Sahara,ESH,2002,0.00
Western Sahara,ESH,2003,0.00
Western Sahara,ESH,2004,0.00
Western Sahara,ESH,2005,0.00
Western Sahara,ESH,2006,0.00
Western Sahara,ESH,2007,0.00
Western Sahara,ESH,2008,0.00
Western Sahara,ESH,2009,0.00
World,OWID_WRL,1985,20.83
World,OWID_WRL,1986,20.57
World,OWID_WRL,1987,19.93
World,OWID_WRL,1988,19.70
World,OWID_WRL,1989,18.83
World,OWID_WRL,1990,19.07
World,OWID_WRL,1991,19.12
World,OWID_WRL,1992,19.02
World,OWID_WRL,1993,19.72
World,OWID_WRL,1994,19.39
World,OWID_WRL,1995,19.74
World,OWID_WRL,1996,19.44
World,OWID_WRL,1997,19.41
World,OWID_WRL,1998,19.12
World,OWID_WRL,1999,18.80
World,OWID_WRL,2000,18.45
World,OWID_WRL,2001,17.83
World,OWID_WRL,2002,17.70
World,OWID_WRL,2003,17.20
World,OWID_WRL,2004,17.74
World,OWID_WRL,2005,17.77
World,OWID_WRL,2006,17.95
World,OWID_WRL,2007,17.72
World,OWID_WRL,2008,18.64
World,OWID_WRL,2009,19.19
World,OWID_WRL,2010,19.45
World,OWID_WRL,2011,19.79
World,OWID_WRL,2012,20.66
World,OWID_WRL,2013,21.56
World,OWID_WRL,2014,22.05
World,OWID_WRL,2015,22.71
World,OWID_WRL,2016,23.48
World,OWID_WRL,2017,24.32
World,OWID_WRL,2018,24.91
World,OWID_WRL,2019,26.02
Yemen,YEM,2000,0.00
Yemen,YEM,2001,0.00
Yemen,YEM,2002,0.00
Yemen,YEM,2003,0.00
Yemen,YEM,2004,0.00
Yemen,YEM,2005,0.00
Yemen,YEM,2006,0.00
Yemen,YEM,2007,0.00
Yemen,YEM,2008,0.00
Yemen,YEM,2009,0.00
Yemen,YEM,2010,0.03
Yemen,YEM,2011,0.03
Yemen,YEM,2012,0.05
Yemen,YEM,2013,0.06
Yemen,YEM,2014,0.14
Yemen,YEM,2015,2.02
Yemen,YEM,2016,3.45
Yemen,YEM,2017,4.31
Yemen,YEM,2018,4.31
Yemen,YEM,2019,5.38
Zambia,ZMB,2000,99.42
Zambia,ZMB,2001,99.41
Zambia,ZMB,2002,99.42
Zambia,ZMB,2003,99.42
Zambia,ZMB,2004,99.48
Zambia,ZMB,2005,99.41
Zambia,ZMB,2006,99.45
Zambia,ZMB,2007,99.71
Zambia,ZMB,2008,99.70
Zambia,ZMB,2009,99.76
Zambia,ZMB,2010,99.88
Zambia,ZMB,2011,99.88
Zambia,ZMB,2012,99.86
Zambia,ZMB,2013,99.86
Zambia,ZMB,2014,97.32
Zambia,ZMB,2015,97.16
Zambia,ZMB,2016,94.58
Zambia,ZMB,2017,86.68
Zambia,ZMB,2018,86.68
Zambia,ZMB,2019,83.41
Zimbabwe,ZWE,2000,47.89
Zimbabwe,ZWE,2001,39.15
Zimbabwe,ZWE,2002,45.82
Zimbabwe,ZWE,2003,62.13
Zimbabwe,ZWE,2004,58.08
Zimbabwe,ZWE,2005,53.86
Zimbabwe,ZWE,2006,69.38
Zimbabwe,ZWE,2007,73.13
Zimbabwe,ZWE,2008,77.57
Zimbabwe,ZWE,2009,76.77
Zimbabwe,ZWE,2010,69.13
Zimbabwe,ZWE,2011,59.14
Zimbabwe,ZWE,2012,61.66
Zimbabwe,ZWE,2013,55.26
Zimbabwe,ZWE,2014,56.93
Zimbabwe,ZWE,2015,54.07
Zimbabwe,ZWE,2016,45.58
Zimbabwe,ZWE,2017,55.96
Zimbabwe,ZWE,2018,55.96
Zimbabwe,ZWE,2019,56.86
